r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
George Sotiropoulos,Jason Dent,0.0,0.0,0.3775,0.3975,0.0,0.3725,1.25,0.25,0.25,0.25,48.5,19.5,95.75,38.75,90.5,57.25,134.75,70.5,0.0,0.0,4.25,2.75,35.25,9.75,85.75,31.25,6.5,4.25,8.25,6.5,6.75,5.5,1.75,1.0,42.25,15.75,59.25,20.25,4.75,2.5,5.0,2.25,1.5,1.25,31.5,16.25,18.75,351.0,7,0,1,0,1,1,2,0,0,0,0,0,1,0,177.8,180.34,0.0,0.0,0.525,0.09,0.4875,0.0,1.5,0.0,0.25,0.75,26.0,12.75,26.75,3.0,57.5,40.25,37.0,12.75,3.5,2.25,0.5,0.0,23.5,10.5,23.75,1.0,2.5,2.25,1.75,1.0,0.0,0.0,1.25,1.0,14.25,6.25,22.25,3.0,1.5,0.75,2.25,0.0,10.25,5.75,2.25,0.0,229.5,25.75,5,0,0,3,0,0,0,0,0,1,2,0,177.8,180.34,29.0,32.0,2009-11-21,False,Lightweight,Orthodox,Orthodox,4.0
Terry Etim,Shannon Gugerty,0.0,0.25,0.2925,0.4275,0.7875,0.0,1.75,1.0,0.0,0.25,18.5,8.25,19.0,9.75,34.0,21.0,32.5,23.0,4.0,1.25,0.5,0.0,9.5,2.5,9.75,3.25,4.5,2.5,4.0,2.5,4.5,3.25,5.25,4.0,11.75,4.5,9.75,3.25,4.75,2.5,8.25,6.0,2.0,1.25,1.0,0.5,178.75,60.0,5,0,1,0,1,2,1,0,0,0,0,0,2,0,177.8,180.34,0.3125,0.5,0.4803125,0.26,0.25,0.334375,1.65625,0.0,0.5,0.0,64.90625,29.03125,77.09375,20.875,68.03125,31.875,121.59375,61.375,0.53125,0.25,2.46875,1.125,45.65625,14.0,62.15625,12.75,5.5625,3.09375,6.75,4.125,13.6875,11.9375,8.1875,4.0,54.6875,22.3125,60.03125,11.75,8.46875,6.15625,4.75,3.9375,1.75,0.5625,12.3125,5.1875,62.28125,151.6875,14,0,0,4,2,0,0,0,1,1,2,0,185.42,185.42,27.0,23.0,2009-11-14,False,Lightweight,Orthodox,Orthodox,4.0
Michael Bisping,Denis Kang,0.0,0.0,0.47,0.375,0.715,0.0,1.0,0.5,0.0,0.5,60.0,28.5,40.5,16.0,113.0,78.5,45.0,20.5,5.5,4.0,0.0,0.0,50.0,21.0,26.5,5.5,9.0,6.5,10.0,7.0,1.0,1.0,4.0,3.5,36.5,12.5,36.0,13.0,5.5,3.0,3.5,2.5,18.0,13.0,1.0,0.5,411.5,13.0,5,0,1,0,1,1,1,0,0,0,1,0,0,0,180.34,195.58,0.0703125,0.5078125,0.33265625,0.321640625,0.2496875,0.2085156249999999,0.015625,0.0859375,0.01171875,0.00390625,112.0,36.5625,97.171875,29.88671875,118.19921875,41.94921875,101.82421875,33.9453125,1.59375,0.5859375,1.28125,0.60546875,97.41796875,26.09375,77.0859375,15.9609375,10.25,6.671875,11.2265625,6.58203125,4.33203125,3.796875,8.859375,7.34375,98.3359375,29.1328125,84.00390625,23.10546875,9.734375,4.86328125,12.2109375,6.09765625,3.9296875,2.56640625,0.95703125,0.68359375,37.5,49.0859375,18,1,1,7,2,0,0,1,1,5,0,0,185.42,190.5,32.0,30.0,2009-11-14,False,Middleweight,Orthodox,Orthodox,1.0
Anthony Johnson,Yoshiyuki Yoshida,0.0,0.25,0.5,0.4175,0.25,0.0,0.75,0.0,0.5,0.0,8.0,3.75,7.0,2.75,8.0,3.75,8.25,4.0,0.25,0.25,0.5,0.0,2.75,0.5,5.75,1.5,3.0,2.5,1.0,1.0,2.25,0.75,0.25,0.25,5.5,1.5,6.0,2.0,2.5,2.25,1.0,0.75,0.0,0.0,0.0,0.0,43.0,16.0,3,0,1,0,1,2,1,0,0,0,0,0,2,0,180.34,177.8,0.875,0.0,0.484375,0.43,0.369375,0.015625,0.09375,0.5625,0.03125,0.03125,55.09375,27.34375,34.59375,15.3125,91.09375,58.3125,48.75,29.28125,1.5625,1.40625,0.8125,0.03125,36.625,13.5625,22.0,6.5625,7.6875,5.28125,3.65625,2.375,10.78125,8.5,8.9375,6.375,39.65625,16.75,31.1875,13.09375,4.46875,4.0,3.09375,1.90625,10.96875,6.59375,0.3125,0.3125,172.1875,16.4375,11,0,0,4,2,0,0,0,0,4,0,0,187.96,198.12,35.0,25.0,2009-10-24,False,Welterweight,Southpaw,Orthodox,3.0
Ryan Bader,Eric Schafer,0.0,0.0,0.6925,0.578125,0.11375,0.0,0.875,0.0,0.75,0.0625,27.625,19.25,16.8125,9.5625,58.1875,49.0625,29.5625,21.1875,2.5625,0.5625,0.125,0.0,24.1875,16.8125,13.8125,7.0,2.375,1.5625,1.875,1.4375,1.0625,0.875,1.125,1.125,1.75,0.875,6.0625,2.5625,2.6875,1.6875,2.5,1.625,23.1875,16.6875,8.25,5.375,173.375,43.6875,6,0,2,0,2,3,2,0,0,0,0,1,2,0,190.5,193.04,0.5,0.0,0.4599999999999999,0.2,0.355,0.0,1.0,0.0,0.0,0.0,43.0,19.5,31.5,6.5,76.0,51.0,37.5,12.0,3.5,2.5,0.0,0.0,35.0,13.0,25.5,3.5,3.0,1.5,4.0,1.5,5.0,5.0,2.0,1.5,28.0,10.5,28.5,6.0,1.5,0.5,2.0,0.0,13.5,8.5,1.0,0.5,305.0,30.5,4,1,0,2,0,0,0,0,1,1,0,0,187.96,187.96,32.0,26.0,2009-10-24,False,LightHeavyweight,Orthodox,Orthodox,3.0
Chael Sonnen,Yushin Okami,0.5,0.0,0.468125,0.28671875,0.191875,0.103125,0.3828125,0.0078125,0.0,0.0390625,70.9140625,34.0078125,48.2578125,14.6484375,103.25,64.1875,63.46875,28.3984375,0.6953125,0.421875,7.6171875,0.3125,61.6484375,25.6171875,34.2890625,3.8984375,6.8203125,6.1328125,3.6171875,1.5546875,2.4453125,2.2578125,10.3515625,9.1953125,43.71875,14.71875,39.7734375,8.7734375,7.9375,7.4296875,8.328125,5.78125,19.2578125,11.859375,0.15625,0.09375,375.9296875,68.5546875,23,0,3,0,4,7,1,0,0,0,4,3,0,0,187.96,190.5,0.0,0.0,0.47625,0.431875,0.450625,0.10375,0.0,2.0625,0.0,0.0,43.9375,23.0625,17.8125,7.5,113.1875,85.5625,32.25,20.875,4.125,2.3125,1.5,0.5,36.8125,16.5625,14.125,5.3125,2.1875,1.8125,2.5625,1.5625,4.9375,4.6875,1.125,0.625,12.5625,6.1875,13.5,4.9375,0.75,0.4375,3.375,1.875,30.625,16.4375,0.9375,0.6875,533.875,17.3125,11,0,0,2,3,0,0,0,2,0,0,0,185.42,185.42,28.0,32.0,2009-10-24,False,Middleweight,Southpaw,Southpaw,2.0
Gleison Tibau,Josh Neer,0.0078125,0.265625,0.4866015625,0.4471874999999999,0.1184375,0.423203125,1.7734375,0.05859375,0.515625,0.25,68.06640625,33.19921875,62.9921875,28.1796875,102.0703125,65.5,138.73046875,92.3203125,1.3671875,0.70703125,4.73828125,2.4375,56.890625,24.6015625,51.89453125,19.96484375,6.84375,4.953125,8.5078125,6.40625,4.33203125,3.64453125,2.58984375,1.80859375,33.67578125,9.7109375,33.76953125,12.796875,18.2265625,11.7421875,10.21875,7.3203125,16.1640625,11.74609375,19.00390625,8.0625,131.57421875,487.50390625,22,0,0,1,2,4,5,0,0,0,2,0,2,0,180.34,182.88,0.0,0.0625,0.3482421875,0.3404296875,0.4876171874999999,0.1534375,0.953125,0.12890625,0.0078125,0.00390625,36.4140625,10.9765625,42.45703125,15.421875,86.3671875,55.60546875,51.51171875,24.35546875,11.37890625,5.12890625,2.40234375,0.5703125,30.9609375,7.05859375,30.5703125,5.546875,3.44140625,1.91015625,6.53515625,5.28125,2.01171875,2.0078125,5.3515625,4.59375,22.859375,4.171875,32.91015625,8.04296875,5.28125,3.46875,7.7265625,6.16015625,8.2734375,3.3359375,1.8203125,1.21875,464.6015625,34.86328125,21,0,1,5,4,0,0,0,3,0,2,0,177.8,180.34,26.0,26.0,2009-10-24,False,Lightweight,Orthodox,Southpaw,1.0
Jorge Rivera,Rob Kimmons,0.0,0.0,0.4024999999999999,0.3725,0.25,0.75,2.0,0.5,0.0,0.0,11.0,5.75,7.75,3.25,18.25,13.0,24.25,19.25,0.5,0.25,0.75,0.75,9.5,4.75,6.0,2.0,1.0,0.5,1.75,1.25,0.5,0.5,0.0,0.0,5.25,2.25,5.0,1.75,3.0,1.5,1.5,0.5,2.75,2.0,1.25,1.0,30.25,80.0,3,0,1,0,1,2,1,0,0,0,0,0,2,0,177.8,185.42,0.658203125,0.08203125,0.5384765625,0.4453125,0.3759765625,0.3307812499999999,0.25,1.0234375,0.5078125,0.5,33.02734375,20.03515625,39.337890625,19.416015625,53.3984375,37.53125,63.4375,42.513671875,4.1328125,2.126953125,4.330078125,0.78515625,22.060546875,10.77734375,24.982421875,6.677734375,6.4609375,5.33984375,8.75,7.673828125,4.505859375,3.91796875,5.60546875,5.064453125,12.9609375,5.58984375,16.021484375,5.5,11.705078125,9.1953125,14.99609375,10.115234375,8.361328125,5.25,8.3203125,3.80078125,226.216796875,182.326171875,18,0,0,5,5,0,0,1,2,2,0,0,185.42,185.42,28.0,37.0,2009-10-24,False,Middleweight,Orthodox,Orthodox,2.0
Josh Koscheck,Frank Trigg,0.25,0.0,0.41625,0.59375,0.1875,0.6875,0.3125,1.75,0.0625,0.3125,16.875,9.125,23.75,16.3125,25.125,17.0625,32.8125,25.375,0.6875,0.1875,2.125,0.8125,13.9375,7.25,22.5,15.25,2.8125,1.75,0.6875,0.5,0.125,0.125,0.5625,0.5625,4.9375,1.1875,5.9375,2.5625,3.75,2.625,1.5625,0.75,8.1875,5.3125,16.25,13.0,84.8125,144.5625,6,2,0,2,2,2,3,0,0,0,0,2,0,0,175.26,180.34,0.283203125,0.750244140625,0.32513427734375,0.3262939453125,0.079576416015625,0.0166015625,0.0074462890625,0.4632568359375,0.0009765625,0.0087890625,41.8240966796875,13.945068359375,46.895263671875,17.3997802734375,47.3687744140625,19.3160400390625,51.2266845703125,21.606201171875,1.0352783203125,0.2117919921875,0.2841796875,0.0322265625,37.2720947265625,10.4898681640625,35.4293212890625,9.036865234375,2.591796875,1.51171875,2.511962890625,1.6474609375,1.960205078125,1.9434814453125,8.9539794921875,6.7154541015625,37.2384033203125,10.727294921875,43.327392578125,15.1776123046875,1.8447265625,1.1875,2.94091796875,1.72119140625,2.740966796875,2.0302734375,0.626953125,0.5009765625,64.4002685546875,12.740234375,29,0,1,10,4,0,0,0,4,4,2,0,177.8,185.42,37.0,31.0,2009-09-19,False,Welterweight,Southpaw,Orthodox,1.0
Eliot Marshall,Jason Brilz,0.0,0.0,0.5650000000000001,0.705,0.75,0.0,1.0,0.0,0.0,0.0,72.5,34.0,34.5,15.5,145.5,101.5,37.0,17.5,4.5,2.5,0.0,0.0,58.5,22.5,31.5,12.5,7.0,6.0,1.5,1.5,7.0,5.5,1.5,1.5,33.0,4.5,31.0,12.5,10.5,8.0,3.5,3.0,29.0,21.5,0.0,0.0,462.5,3.5,5,0,2,0,2,2,0,0,0,0,1,1,0,0,180.34,180.34,0.0,0.0,0.395,0.36,0.5,0.33,1.0,0.0,0.0,0.0,89.5,26.0,75.0,17.5,92.5,29.0,77.0,19.5,0.5,0.5,1.5,1.0,75.5,15.5,63.5,10.5,6.5,3.0,7.5,5.0,7.5,7.5,4.0,2.0,87.5,24.5,63.0,12.5,1.5,1.0,2.0,0.5,0.5,0.5,10.0,4.5,32.5,33.0,4,0,0,2,0,0,0,0,1,0,1,0,187.96,195.58,34.0,29.0,2009-09-19,False,LightHeavyweight,Orthodox,Orthodox,3.0
Gray Maynard,Roger Huerta,0.0,0.25,0.3421875,0.52453125,0.0525,0.54,0.75,0.734375,0.609375,0.328125,99.3125,33.59375,78.75,40.515625,139.578125,65.984375,106.890625,64.65625,3.25,0.296875,7.46875,4.25,81.09375,23.859375,61.296875,28.890625,8.21875,3.265625,11.6875,7.21875,10.0,6.46875,5.765625,4.40625,77.015625,21.140625,54.625,23.96875,7.03125,3.484375,9.578125,6.015625,15.265625,8.96875,14.546875,10.53125,141.28125,202.890625,18,0,0,1,6,6,1,0,0,0,2,3,1,0,175.26,177.8,0.09375,0.0,0.38625,0.2409375,0.88375,0.0875,0.71875,0.53125,0.15625,0.3125,75.25,28.71875,72.71875,18.59375,104.25,55.4375,89.15625,32.8125,3.6875,3.0625,4.78125,0.21875,64.90625,20.5625,59.78125,8.53125,9.84375,7.65625,6.8125,4.0,0.5,0.5,6.125,6.0625,59.53125,19.40625,64.53125,14.4375,4.28125,3.71875,6.875,3.59375,11.4375,5.59375,1.3125,0.5625,303.84375,60.125,15,0,0,5,1,1,0,0,4,1,0,0,175.26,177.8,26.0,30.0,2009-09-16,False,Lightweight,Orthodox,Orthodox,6.0
Brandon Vera,Krzysztof Soszynski,0.5,0.0,0.3425,0.43,0.25,0.05,0.75,0.0,0.0,0.0,40.25,14.5,27.5,12.25,46.75,21.0,30.75,15.5,0.5,0.5,1.25,0.25,36.0,11.5,14.5,3.0,2.0,1.0,8.75,5.25,2.25,2.0,4.25,4.0,33.5,10.0,20.75,7.75,3.5,2.0,6.75,4.5,3.25,2.5,0.0,0.0,105.5,23.0,4,0,3,0,3,3,0,0,0,0,0,1,2,0,185.42,195.58,1.26171875,0.25,0.49734375,0.305,0.34375,0.191015625,0.0078125,0.0,0.0,0.0,72.62890625,35.93359375,59.80078125,21.96875,77.84375,40.7890625,73.33984375,35.1015625,0.78515625,0.53125,1.90625,0.76171875,48.2890625,15.50390625,48.59765625,12.91015625,8.13671875,6.30859375,3.296875,2.38671875,16.203125,14.12109375,7.90625,6.671875,60.24609375,27.171875,41.265625,12.22265625,8.48046875,5.62890625,11.5,6.58984375,3.90234375,3.1328125,7.03515625,3.15625,47.9609375,105.8984375,17,0,0,6,3,0,0,0,1,4,1,0,190.5,198.12,32.0,31.0,2009-08-29,False,LightHeavyweight,Open Stance,Orthodox,2.0
Aaron Riley,Shane Nelson,0.5,0.0,0.36,0.36,0.15,0.5,1.0,0.0,0.0,0.0,22.0,7.5,41.5,12.5,53.5,37.0,81.0,48.5,5.0,1.5,0.5,0.5,21.0,7.0,30.5,5.0,0.5,0.5,8.0,4.5,0.5,0.0,3.0,3.0,7.5,1.5,27.0,6.0,2.0,0.5,10.5,4.5,12.5,5.5,4.0,2.0,242.0,119.5,4,0,2,0,2,2,0,0,0,1,0,1,0,0,175.26,177.8,0.0,0.625,0.43125,0.39125,0.3125,0.15625,0.125,0.0,0.0,0.0,79.125,34.5,83.0,31.125,95.0,49.0,91.75,39.875,1.125,0.5,2.0,1.0,57.75,18.25,70.0,21.625,10.375,8.5,9.875,8.125,11.0,7.75,3.125,1.375,61.75,23.25,65.0,21.5,14.25,9.125,13.25,7.0,3.125,2.125,4.75,2.625,59.625,39.625,8,0,1,1,3,0,0,0,1,0,0,0,172.72,175.26,24.0,28.0,2009-08-08,False,Lightweight,Southpaw,Southpaw,1.0
Kurt Pellegrino,Josh Neer,0.015625,0.53125,0.473203125,0.464375,0.236875,0.24640625,2.546875,0.1171875,0.03125,0.5,88.1328125,42.3984375,77.984375,35.359375,113.140625,66.0,129.4609375,79.640625,2.734375,1.4140625,4.4765625,1.875,71.78125,29.203125,61.7890625,22.9296875,10.6875,7.90625,12.015625,8.8125,5.6640625,5.2890625,4.1796875,3.6171875,36.3515625,11.421875,47.5390625,15.59375,30.453125,17.484375,20.4375,14.640625,21.328125,13.4921875,10.0078125,5.125,230.1484375,237.0078125,19,0,1,0,2,4,4,0,0,0,2,0,2,0,180.34,182.88,0.5,0.0625,0.4170312499999999,0.279921875,0.419921875,0.3865625,0.8046875,0.359375,0.1875,0.0703125,64.078125,28.328125,63.3671875,17.5546875,83.8359375,47.3125,89.0,41.0703125,3.765625,1.34375,5.7265625,1.4765625,55.796875,22.03125,54.609375,11.34375,5.8203125,4.34375,2.84375,1.6875,2.4609375,1.953125,5.9140625,4.5234375,43.9921875,13.0703125,52.8359375,12.25,4.6796875,2.8671875,1.984375,1.2890625,15.40625,12.390625,8.546875,4.015625,207.3359375,102.5625,17,0,0,5,3,0,0,0,1,1,3,0,172.72,177.8,26.0,30.0,2009-08-08,False,Lightweight,Orthodox,Orthodox,3.0
Jim Miller,Mac Danzig,0.625,0.0,0.48625,0.44125,0.27,0.17875,0.375,1.5,0.5,0.0,72.75,32.5,85.0,37.0,113.625,70.0,104.0,54.75,1.625,0.5,5.625,2.875,63.125,25.125,66.625,21.125,6.25,4.75,11.125,8.875,3.375,2.625,7.25,7.0,51.625,19.375,43.625,11.25,12.125,8.75,26.375,17.0,9.0,4.375,15.0,8.75,142.625,235.625,9,1,0,2,2,2,2,0,0,0,0,0,2,0,172.72,177.8,0.0,0.0,0.3675,0.39,0.3725,0.5825,2.25,0.25,0.25,0.5,91.25,31.5,64.5,25.25,116.25,53.0,83.5,43.5,7.0,2.25,1.5,0.75,74.75,19.5,54.5,17.0,10.0,6.25,8.75,7.0,6.5,5.75,1.25,1.25,63.25,15.25,53.75,19.0,13.5,7.5,6.75,4.25,14.5,8.75,4.0,2.0,363.75,88.75,9,0,1,2,1,0,0,0,1,0,1,0,172.72,180.34,29.0,25.0,2009-07-11,False,Lightweight,Orthodox,Southpaw,1.0
Jon Fitch,Paulo Thiago,1.0,0.0,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,29.0,8.0,24.0,7.0,29.0,8.0,0.0,0.0,0.0,0.0,21.0,4.0,27.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,24.0,7.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,180.34,187.96,0.005859375,0.75,0.49111328125,0.43755859375,0.4191406249999999,0.2269140625,1.076171875,0.75390625,0.0,0.8125,82.802734375,37.3125,75.072265625,40.1328125,203.064453125,141.5078125,102.8359375,66.013671875,6.537109375,2.78515625,2.970703125,1.9453125,57.330078125,17.568359375,58.638671875,27.7890625,17.52734375,13.5859375,9.68359375,6.47265625,7.9453125,6.158203125,6.75,5.87109375,48.642578125,15.39453125,51.8671875,23.568359375,15.857421875,10.279296875,4.580078125,3.720703125,18.302734375,11.638671875,18.625,12.84375,443.869140625,251.7890625,28,1,0,9,1,0,0,1,4,1,3,0,182.88,187.96,28.0,31.0,2009-07-11,False,Welterweight,Orthodox,Orthodox,2.0
Dan Henderson,Michael Bisping,0.140625,0.015625,0.4653125,0.35328125,0.499375,0.4170312499999999,0.03125,0.171875,0.0234375,0.0078125,115.0,51.125,96.34375,30.7734375,127.3984375,61.8984375,105.6484375,38.890625,2.1875,1.171875,2.5625,1.2109375,94.8359375,36.1875,71.171875,14.921875,15.5,11.34375,12.453125,6.1640625,4.6640625,3.59375,12.71875,9.6875,91.671875,38.265625,84.0078125,26.2109375,15.46875,7.7265625,11.421875,4.1953125,7.859375,5.1328125,0.9140625,0.3671875,69.0,71.171875,16,1,3,0,4,7,1,0,0,1,1,5,0,0,185.42,190.5,0.28125,0.15625,0.4678125,0.4884375,0.456875,0.091875,0.21875,0.40625,0.0625,0.0,78.4375,36.59375,80.40625,38.5,92.96875,49.8125,97.21875,53.84375,4.0,2.4375,4.28125,0.6875,61.96875,23.71875,57.9375,19.1875,4.5,3.09375,18.25,15.4375,11.96875,9.78125,4.21875,3.875,47.0,18.25,62.0,25.875,11.65625,6.9375,11.375,7.28125,19.78125,11.40625,7.03125,5.34375,252.125,124.25,17,3,0,4,2,0,0,2,2,0,0,0,180.34,187.96,30.0,38.0,2009-07-11,False,Middleweight,Orthodox,Orthodox,3.0
Diego Sanchez,Clay Guida,0.125,0.0,0.454296875,0.326796875,0.486953125,0.098125,0.609375,0.234375,0.0,0.125,92.4609375,41.9609375,110.3671875,38.328125,121.5859375,68.453125,133.0703125,58.2578125,11.21875,5.1171875,4.875,0.28125,63.21875,17.09375,100.2109375,31.484375,8.7109375,5.1484375,7.046875,4.484375,20.53125,19.71875,3.109375,2.359375,56.5,18.2578125,97.0546875,28.96875,21.953125,14.65625,12.2890625,8.4375,14.0078125,9.046875,1.0234375,0.921875,451.1171875,38.90625,21,0,3,0,3,5,3,0,0,2,1,1,1,0,170.18,177.8,0.53125,0.0,0.46041015625,0.4077734375,0.27365234375,0.1840625,1.0732421875,0.755859375,0.1015625,0.501953125,138.0302734375,63.0849609375,99.861328125,30.2998046875,144.0517578125,68.8671875,112.1884765625,41.390625,4.818359375,0.791015625,3.056640625,0.54296875,122.3515625,51.244140625,90.7216796875,23.7421875,14.6787109375,11.0908203125,6.693359375,4.861328125,1.0,0.75,2.4462890625,1.6962890625,116.134765625,51.2919921875,84.8544921875,22.599609375,9.109375,4.8203125,13.3701171875,6.3125,12.7861328125,6.97265625,1.63671875,1.3876953125,103.1982421875,62.3466796875,26,1,0,9,2,0,0,0,4,5,0,0,177.8,182.88,27.0,27.0,2009-06-20,False,Lightweight,Orthodox,Southpaw,4.0
Mirko Filipovic,Mostapha Al-Turk,0.0,1.0,0.44,0.77,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,44.0,34.0,12.0,7.0,84.0,73.0,7.0,0.0,1.0,1.0,4.0,0.0,32.0,23.0,2.0,1.0,2.0,2.0,3.0,3.0,10.0,9.0,5.0,1.0,11.0,6.0,4.0,3.0,6.0,6.0,0.0,0.0,27.0,22.0,92.0,77.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,187.96,195.58,0.25,0.25,0.435,0.4375,0.5,0.375,0.0,0.0,0.0,0.5,27.0,12.75,73.0,37.5,45.75,31.5,90.0,52.5,0.5,0.5,2.25,0.75,19.0,8.0,39.5,11.0,5.5,3.5,17.0,13.25,2.5,1.25,16.5,13.25,18.25,7.75,44.25,14.25,3.75,1.75,17.75,16.0,5.0,3.25,11.0,7.25,76.75,243.25,5,0,2,1,2,0,0,0,0,1,0,0,187.96,185.42,35.0,34.0,2009-06-13,False,Heavyweight,Orthodox,Southpaw,1.0
Dan Hardy,Marcus Davis,0.08203125,0.03125,0.4396874999999999,0.29900390625,0.345078125,0.376953125,0.548828125,0.376953125,0.0,0.04296875,108.10546875,41.15625,126.001953125,42.30078125,124.970703125,57.873046875,141.1328125,56.62890625,1.501953125,0.68359375,0.505859375,0.505859375,79.833984375,21.3125,97.80859375,19.71875,21.962890625,14.79296875,12.431640625,8.962890625,6.30859375,5.05078125,15.76171875,13.619140625,97.96484375,34.83203125,101.5,31.16796875,8.3046875,4.85546875,18.435546875,8.75,1.8359375,1.46875,6.06640625,2.3828125,39.759765625,75.25,19,0,2,0,6,8,2,0,0,1,1,2,4,0,177.8,177.8,0.5,0.0,0.355,0.4,0.0,0.375,0.0,0.0,0.0,0.0,99.0,31.0,57.0,29.0,101.0,33.0,58.0,30.0,0.0,0.0,2.0,1.5,71.0,13.5,34.5,15.0,10.0,6.0,10.0,7.0,18.0,11.5,12.5,7.0,90.5,28.5,52.5,26.0,8.0,2.0,3.5,2.0,0.5,0.5,1.0,1.0,2.0,33.0,4,0,0,2,0,0,0,1,0,1,0,0,182.88,187.96,35.0,27.0,2009-06-13,False,Welterweight,Southpaw,Orthodox,3.0
Terry Etim,Justin Buchholz,0.0,0.0,0.3,0.52,0.0,1.0,0.5,1.5,0.5,0.0,45.0,13.5,48.5,20.0,53.0,21.5,64.0,34.0,0.0,0.0,1.5,1.5,33.0,8.0,42.5,16.0,6.5,4.0,4.0,3.0,5.5,1.5,2.0,1.0,33.5,9.0,32.5,11.0,11.5,4.5,9.0,6.0,0.0,0.0,7.0,3.0,5.5,156.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,182.88,185.42,0.625,0.0,0.420625,0.18,0.5,0.66875,0.3125,0.0,0.0,0.0,79.8125,31.0625,88.1875,18.75,82.0625,32.75,157.1875,79.75,1.0625,0.5,3.9375,2.25,58.3125,15.0,68.3125,7.5,4.125,2.1875,10.5,5.25,17.375,13.875,9.375,6.0,75.375,28.625,82.0625,14.5,1.9375,1.3125,1.5,0.875,2.5,1.125,4.625,3.375,20.5625,187.375,12,0,0,3,2,0,0,0,1,1,1,0,185.42,185.42,25.0,23.0,2009-06-13,False,Lightweight,Orthodox,Orthodox,3.0
